Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
Days Gone,"May 17, 2021",$49.99,0.92,0,1259420,"Action,Adventure",Bend Studio
Oxygen Not Included,"Jul 30, 2019",$24.99,0.96,0,457140,"Indie,Simulation",Klei Entertainment
Grim Dawn,"Feb 25, 2016",$24.99,0.93,0,219990,"Action,Adventure,Indie,RPG",Crate Entertainment
Tempest Rising,"Apr 24, 2025",$39.99,N/A,0,1486920,"Action,Strategy",Slipgate Ironworks™
Stellaris: Astral Planes,"Nov 16, 2023",$9.99,0.27,0,2534090,"Simulation,Strategy",Paradox Development Studio
Le Mans Ultimate,"Feb 20, 2024",$37.99,0.76,0,2399420,"Racing,Early Access",Studio 397
Stellaris: Federations,"Mar 17, 2020",$9.99,0.71,0,1140001,"Simulation,Strategy",Paradox Development Studio
Assassin’s Creed® IV Black Flag™,"Nov 19, 2013",$39.99,0.88,0,242050,"Action,Adventure",Ubisoft Montreal
STAR WARS™ Battlefront™ II,"Jun 11, 2020",$39.99,0.87,0,1237950,"Action,Adventure",DICE
Expansion - Hearts of Iron IV: Arms Against Tyranny,"Oct 10, 2023",$15.99,0.67,0,2183930,"Simulation,Strategy",Paradox Development Studio
Spark the Electric Jester 3,"Aug 14, 2022",$9.99,0.96,0,1629530,"Action,Indie",Feperd Games
War of Rights,"Dec 3, 2018",$29.99,0.88,0,424030,"Action,Indie,Massively Multiplayer,Simulation,Strategy,Early Access",Campfire Games
Monster Hunter World: Iceborne,"Jan 9, 2020",$39.99,0.57,0,1118010,Action,"CAPCOM Co., Ltd."
The Spell Brigade,"Sep 16, 2024",$9.99,0.89,0,2904000,"Action,Casual,Indie,Free To Play,Early Access",Bolt Blaster Games
Starship Troopers: Terran Command,"Jun 16, 2022",$17.99,0.88,0,1202130,Strategy,The Artistocrats
Gunfire Reborn - Realm of Frost and Inkwash,"Sep 11, 2024",$6.29,0.89,0,3063250,"Action,Adventure,Indie,RPG",Duoyi Games
DC Universe™ Online,"Nov 2, 2011",Free,0.8,0,24200,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",Dimensional Ink Games
Rain World,"Mar 28, 2017",$24.99,0.94,0,312520,"Action,Adventure,Indie",Videocult
ROUNDS,"Apr 1, 2021",$2.99,0.95,0,1557740,"Action,Indie",Landfall
Astro Colony,"Nov 7, 2022",$11.99,0.82,0,1614550,"Action,Adventure,Casual,Indie,Simulation,Strategy,Early Access",Terad Games
Selaco,"May 31, 2024",$24.99,0.92,0,1592280,"Action,Adventure,Early Access",Altered Orbit Studios
Rise of the Tomb Raider™,"Feb 9, 2016",$4.49,0.94,0,391220,"Action,Adventure",Crystal Dynamics
Supermarket Together,"Aug 9, 2024",Free,0.95,0,2709570,"Casual,Indie,Simulation,Free To Play",DeadDevsTellNoLies
Elin,"Nov 1, 2024",$19.99,0.93,0,2135150,"Indie,RPG,Simulation,Strategy,Early Access",Lafrontier
Supermarket Together - The Cool Pack,"Aug 15, 2024",$4.99,0.81,0,3146530,"Casual,Indie,Simulation,Free To Play",DeadDevsTellNoLies
Disco Elysium - The Final Cut,"Oct 15, 2019",$39.99,0.93,0,632470,RPG,ZA/UM
Persona® 5 Strikers,"Feb 22, 2021",$17.99,0.89,0,1382330,"Action,Adventure",ATLUS
Sid Meier's Civilization® V,"Sep 21, 2010",$29.99,0.95,0,8930,Strategy,Firaxis Games
SchoolBoy Runaway,"Dec 7, 2024",$5.99,0.9,0,3359320,Indie,Linked Squad
Teenage Mutant Ninja Turtles: The Cowabunga Collection,"Aug 30, 2022",$15.99,0.88,0,1659600,Action,Digital Eclipse
Creeper World 4,"Dec 3, 2020",$9.99,0.95,0,848480,"Action,Casual,Indie,Simulation,Strategy",Knuckle Cracker
WWE 2K24,"Mar 7, 2024",$59.99,0.74,0,2315690,"Simulation,Sports",Visual Concepts
Mika and The Witch's Mountain,"Jan 22, 2025",$13.99,0.91,0,1819460,"Action,Adventure,Casual,Indie",Chibig
MY HERO ULTRA RUMBLE,"Sep 28, 2023",Free,0.66,0,1607250,"Action,Casual,Free To Play",Byking Inc.
Stellaris: Overlord,"May 12, 2022",$9.99,0.5,0,1889490,"Simulation,Strategy",Paradox Development Studio
The Jackbox Party Pack 7,"Oct 14, 2020",$29.99,0.96,0,1211630,"Casual,Indie,Strategy","Jackbox Games, Inc."
The Binding of Isaac: Afterbirth,"Oct 30, 2015",$10.99,0.93,0,401920,"Action,Adventure","Nicalis, Inc."
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",$16.99,0.84,0,278080,Action,"KOEI TECMO GAMES CO., LTD."
Dying Light,"Apr 21, 2016",$19.99,0.95,0,239140,"Action,RPG",Techland
Totally Accurate Battle Simulator,"Apr 1, 2021",$6.79,0.97,0,508440,"Indie,Simulation,Strategy",Landfall
Arma 3 Apex,"Jul 11, 2016",$9.99,0.82,0,395180,"Action,Simulation,Strategy",Bohemia Interactive
Icarus: New Frontiers Expansion,"Aug 24, 2023",$29.99,0.87,0,1648532,"Action,Adventure,Simulation",RocketWerkz
Slime Rancher,"Aug 1, 2017",$4.99,0.97,0,433340,"Action,Adventure,Indie,Simulation",Monomi Park
Empires of the Undergrowth,"Jun 7, 2024",$14.99,0.94,0,463530,"Simulation,Strategy",Slug Disco
Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",$44.99,0.95,0,435150,"Adventure,RPG,Strategy",Larian Studios
Stellaris: Cosmic Storms,"Sep 10, 2024",$12.99,0.28,0,2863060,"Simulation,Strategy",Paradox Development Studio
UBOAT,"Aug 2, 2024",$8.99,0.83,0,494840,"Action,Indie,RPG,Simulation,Strategy",Deep Water Studio
"Warhammer 40,000: Space Marine - Anniversary Edition","Sep 5, 2011",$11.99,0.92,0,55150,Action,Relic Entertainment
"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",$13.49,0.77,0,1611910,"RPG,Strategy",Complex Games
THRONE AND LIBERTY - Celebration Pack: Gold,"Oct 1, 2024",$99.99,0.53,0,3138340,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",NCSOFT
Crush Crush,"Oct 18, 2016",Free,0.89,0,459820,"Casual,Indie,Free To Play",Sad Panda Studios
Automobilista 2,"Jun 30, 2020",$39.99,0.92,0,1066890,"Action,Indie,Racing,Simulation,Sports",Reiza Studios
Contractors Showdown : ExfilZone,"Apr 25, 2024",$19.99,0.74,0,2719160,"Action,Simulation",Caveman Studio
UNO,"Jan 3, 2017",$9.99,0.72,0,470220,Casual,Ubisoft Entertainment
Men of War: Assault Squad 2,"May 15, 2014",$5.99,0.91,0,244450,"Action,Simulation,Strategy",Digitalmindsoft
Ravenswatch,"Sep 26, 2024",$24.99,0.8,0,2071280,"Action,Adventure",Passtech Games
Clone Drone in the Hyperdome,"Dec 12, 2024",$15.99,0.92,0,2401230,"Action,Indie",Doborog Games
Outpost: Infinity Siege,"Mar 26, 2024",$13.74,0.67,0,1566690,"Action,Strategy",Team Ranger
Arizona Sunshine® 2,"Dec 7, 2023",$26.99,0.83,0,1540210,"Action,Adventure",Vertigo Games
Granny: Escape Together,"Dec 6, 2024",$7.99,0.81,0,3070520,"Action,Adventure,Indie",CreepyToad
Last Train Home,"Nov 28, 2023",$19.99,0.86,0,1469610,Strategy,Ashborne Games
Automation - The Car Company Tycoon Game,"Mar 12, 2015",$29.99,0.93,0,293760,"Indie,Racing,Simulation,Strategy,Early Access",Camshaft Software Ltd
The Sims™ 4 Get To Work,"Jun 18, 2020",$39.99,0.46,0,1235734,Simulation,Maxis
Battle Brothers,"Mar 24, 2017",$14.99,0.88,0,365360,"Indie,RPG,Strategy",Overhype Studios
Root,"Sep 24, 2020",$14.99,0.9,0,965580,"Indie,Simulation,Strategy",Dire Wolf
Resident Evil 7 Biohazard,"Jan 23, 2017",$19.99,0.95,0,418370,"Action,Adventure","CAPCOM Co., Ltd."
Coral Island,"Nov 14, 2023",$29.99,0.88,0,1158160,"Adventure,Casual,Indie,RPG,Simulation,Strategy",Stairway Games
Inscryption,"Oct 19, 2021",$19.99,0.96,0,1092790,"Adventure,Indie,Strategy",Daniel Mullins Games
Eiyuden Chronicle: Hundred Heroes,"Apr 23, 2024",$24.99,0.78,0,1658280,"Action,Adventure,Indie,RPG,Strategy",Rabbit & Bear Studios
Liftoff®: FPV Drone Racing,"Sep 13, 2018",$19.99,0.94,0,410340,"Indie,Racing,Simulation,Sports",LuGus Studios
Aliens: Fireteam Elite,"Aug 23, 2021",$7.49,0.81,0,1549970,"Action,RPG",Cold Iron Studios
Hardspace: Shipbreaker,"May 24, 2022",$12.24,0.89,0,1161580,Simulation,Blackbird Interactive
The Riftbreaker,"Oct 14, 2021",$16.49,0.9,0,780310,"Action,Adventure,Indie,RPG,Simulation,Strategy",EXOR Studios
The Forever Winter,"Sep 24, 2024",$29.99,0.72,0,2828860,"Action,Early Access",Fun Dog Studios
Contra: Operation Galuga,"Mar 12, 2024",$23.99,0.89,0,2235020,Action,WayForward
Like a Dragon: Ishin!,"Feb 21, 2023",$17.99,0.82,0,1805480,"Action,Adventure",Ryu Ga Gotoku Studio
The Long Drive,"Sep 25, 2019",$15.99,0.91,0,1017180,"Action,Adventure,Casual,Indie,Simulation,Early Access",Genesz
Deep Rock Galactic: Survivor,"Feb 14, 2024",$12.99,0.86,0,2321470,"Action,Early Access",Funday Games
Pillars of Eternity II: Deadfire,"May 8, 2018",$9.99,0.87,0,560130,RPG,Obsidian Entertainment
MONSTER HUNTER RISE,"Jan 12, 2022",$39.99,0.82,0,1446780,Action,"CAPCOM Co., Ltd."
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",$19.99,0.95,0,22330,RPG,Bethesda Game Studios
Stellaris: Galactic Paragons,"May 9, 2023",$7.49,0.58,0,2380030,"Simulation,Strategy",Paradox Arctic
Door Kickers 2: Task Force North,"Nov 3, 2020",$22.49,0.95,0,1239080,"Action,Indie,Simulation,Strategy,Early Access",KillHouse Games
The Thaumaturge,"Mar 4, 2024",$19.24,0.82,0,1684350,"Adventure,RPG",Fool's Theory
METAL GEAR & METAL GEAR 2: Solid Snake,"Oct 24, 2023",$19.99,0.84,0,2131680,Action,KONAMI
Metro Awakening,"Nov 7, 2024",$27.99,0.74,0,2669410,"Action,Adventure",Vertigo Games
Persona 5 Tactica,"Nov 16, 2023",$23.99,0.74,0,2254740,"RPG,Strategy",ATLUS
Morimens,"Aug 1, 2024",N/A,N/A,0,3052450,"RPG,Strategy",B.I.A.V. Studio
The Wandering Village,"Sep 14, 2022",$18.74,0.9,0,1121640,"Simulation,Strategy,Early Access",Stray Fawn Studio
Terminator: Dark Fate - Defiance,"Feb 21, 2024",$29.99,0.81,0,1839950,Strategy,Slitherine Ltd.
GROUND BRANCH,"Aug 14, 2018",$29.99,0.9,0,16900,"Action,Indie,Simulation,Early Access",BlackFoot Studios
Senua’s Saga: Hellblade II,"May 21, 2024",$29.99,0.87,0,2461850,"Action,Adventure",Ninja Theory
The Binding of Isaac: Afterbirth+,"Jan 3, 2017",$35.97,0.68,0,570660,"Action,Adventure,Indie","Nicalis, Inc."
Stellaris: Utopia,"Apr 6, 2017",$9.99,0.79,0,553280,"Simulation,Strategy",Paradox Development Studio
Assassin's Creed® Origins,"Oct 26, 2017",$59.99,0.85,0,582160,"Action,Adventure,RPG",Ubisoft Montreal
art of rally,"Sep 23, 2020",$14.99,0.93,0,550320,"Action,Indie,Racing,Simulation,Sports",Funselektor Labs Inc.
DOKAPON! Sword of Fury,"Jan 21, 2025",$19.99,0.83,0,3077020,"Casual,RPG,Strategy",Sting
Stronghold: Definitive Edition,"Nov 7, 2023",$7.49,0.86,0,2140020,"Simulation,Strategy",FireFly Studios
Out of the Park Baseball 25,"Mar 15, 2024",$24.99,0.87,0,2384620,"Indie,Simulation,Sports,Strategy",Out of the Park Developments
3DMark,,$8.74,0.93,0,223850,Utilities,UL Solutions
Expansion - Hearts of Iron IV: No Step Back,"Nov 23, 2021",$13.99,0.74,0,1348661,"Simulation,Strategy",Paradox Development Studio
Call of Duty®: Modern Warfare® III,"Nov 10, 2023",$69.99,0.31,0,2519060,Action,Sledgehammer Games
Desktop Mate 初音ミク DLC,"Jan 7, 2025",$15.00,0.96,0,3359730,"Free To Play,Animation & Modeling,Utilities",infiniteloop
STAR WARS Jedi: Survivor™,"Apr 27, 2023",$69.99,0.68,0,1774580,"Action,Adventure",Respawn
Desktop Mate,"Jan 7, 2025",Free,0.92,0,3301060,"Free To Play,Animation & Modeling,Utilities",infiniteloop
BONELAB,"Sep 29, 2022",$39.99,0.78,0,1592190,"Action,Adventure,Simulation",Stress Level Zero
Horizon Zero Dawn™ Remastered,"Oct 31, 2024",$49.99,0.77,0,2561580,"Action,Adventure,RPG",Guerrilla Games
Tower of Fantasy,"Oct 19, 2022",Free,0.7,0,2064650,"Action,Massively Multiplayer,RPG,Free To Play",Hotta Studio
Bopl Battle,"Nov 16, 2023",$9.99,0.97,0,1686940,Action,Johan Grönvall
MX vs ATV Legends,"Jun 28, 2022",$39.99,0.76,0,1205970,"Racing,Sports",Rainbow Studios
Danganronpa V3: Killing Harmony,"Sep 25, 2017",$7.99,0.84,0,567640,Adventure,"Spike Chunsoft Co., Ltd."
Ghostrunner 2,"Oct 26, 2023",$9.99,0.82,0,2144740,"Action,Adventure,Strategy",One More Level
"Warhammer 40,000: Dawn of War - Anniversary Edition","Aug 7, 2007",$6.99,0.95,0,4570,Strategy,Relic Entertainment
World War Z,"Sep 21, 2021",$29.99,0.83,0,699130,Action,Saber Interactive Inc
Expansion - Hearts of Iron IV: By Blood Alone,"Sep 27, 2022",$13.99,0.37,0,1880650,"Simulation,Strategy",Paradox Development Studio
"Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016",$19.99,0.97,0,450540,"Action,Simulation,Early Access",RUST LTD.
Yakuza Kiwami 2,"May 9, 2019",$10.99,0.95,0,927380,"Action,Adventure,RPG",Ryu Ga Gotoku Studio
Plague Inc: Evolved,"Feb 18, 2016",$4.49,0.94,0,246620,"Casual,Indie,Simulation,Strategy",Ndemic Creations
The Mortuary Assistant,"Aug 2, 2022",$24.99,0.92,0,1295920,"Adventure,Indie,Simulation",DarkStone Digital
Human Fall Flat,"Jul 22, 2016",$5.99,0.94,0,477160,"Adventure,Casual,Indie,Simulation",No Brakes Games
Travellers Rest,"Jul 28, 2020",$13.49,0.89,0,1139980,"Adventure,Casual,Indie,RPG,Simulation,Early Access",Isolated Games
People Playground,"Jul 23, 2019",$9.99,0.98,0,1118200,"Action,Casual,Indie,Simulation",mestiez
VOIN,"Dec 10, 2024",$15.99,0.93,0,2464530,"Action,Adventure,Indie,RPG,Early Access",Nikita Sozidar
American Truck Simulator - Texas,"Nov 15, 2022",$17.99,0.87,0,1465750,"Indie,Simulation",SCS Software
Stacklands,"Apr 8, 2022",$5.59,0.96,0,1948280,"Casual,Indie,Simulation",Sokpop Collective
NEEDY STREAMER OVERLOAD,"Jan 21, 2022",$6.39,0.95,0,1451940,"Adventure,Indie",WSS playground
Call of Duty®: Modern Warfare®,"Mar 8, 2023",$59.99,0.79,0,2000950,Action,Infinity Ward
ENDER LILIES: Quietus of the Knights,"Jun 21, 2021",$24.99,0.94,0,1369630,"Action,Indie,RPG",Live Wire
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,"Dec 19, 2024",$9.99,0.87,0,221680,"Casual,Simulation",Ubisoft - San Francisco
Attack on Titan 2 - A.O.T.2,"Apr 26, 2023",$29.99,0.93,0,601050,Action,"KOEI TECMO GAMES CO., LTD."
Vampyr,"Jun 4, 2018",$7.99,0.77,0,427290,"Action,RPG",DONTNOD Entertainment
Get To Work,"Dec 2, 2024",$12.99,0.9,0,2706170,"Action,Adventure,Racing",Isto Inc.
Rec Room,"Sep 2, 2021",Free,0.9,0,471710,"Adventure,Casual,Massively Multiplayer,Free To Play",Rec Room
House Party,"Jul 15, 2022",$24.99,0.86,0,611790,"Adventure,Casual,Indie,RPG,Simulation","Eek! Games, LLC"
Arma 3 Contact,"Jul 25, 2019",$11.19,0.68,0,1021790,"Action,Simulation,Strategy",Bohemia Interactive
HARD BULLET,"Oct 22, 2020",$15.99,0.87,0,1294760,"Action,Adventure,Indie,Simulation,Early Access",GexagonVR
Mahjong Soul,"Jul 23, 2024",Free,0.9,0,2739990,"Casual,Strategy",Catfood Studio
Pacific Drive,"Feb 21, 2024",$29.99,0.83,0,1458140,"Action,Adventure,Indie,Racing,Simulation",Ironwood Studios
Ballionaire,"Dec 10, 2024",$12.34,0.87,0,2667120,"Casual,Indie,Strategy",newobject
Battlefleet Gothic: Armada 2,"Jan 24, 2019",$3.99,0.75,0,573100,Strategy,Tindalos Interactive
BlazBlue Entropy Effect - Hazama Character Pack,"Jan 20, 2025",$3.74,0.95,0,3422870,"Action,Adventure,Indie",91Act
Grocery Store Simulator,"Nov 21, 2024",$14.99,0.93,0,2961880,"Casual,Indie,Simulation",EXPERIMENT ONE
Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",$7.91,0.85,0,750920,"Action,Adventure",Eidos-Montréal
My Singing Monsters,"Mar 24, 2021",Free,0.93,0,1419170,"Simulation,Free To Play",Big Blue Bubble
Astrometica,"Dec 10, 2024",$19.78,0.89,0,2353250,"Adventure,Indie,Early Access",BeryMery
Stellaris: Apocalypse,"Feb 22, 2018",$9.99,0.64,0,716670,"Simulation,Strategy",Paradox Development Studio
Backrooms Society,"Jun 19, 2023",$6.99,0.77,0,2304620,"Action,Adventure,Indie,Early Access",Mikael Bihl
Foundation,"Feb 1, 2019",$34.99,0.87,0,690830,"Indie,Simulation,Strategy,Early Access",Polymorph Games
Against the Storm - Keepers of the Stone,"Sep 26, 2024",$9.74,0.81,0,3075500,"Simulation,Strategy",Eremite Games
Empire of the Ants,"Nov 6, 2024",$27.99,0.73,0,2287330,Strategy,Tower Five
Last Epoch,"Feb 21, 2024",$34.99,0.77,0,899770,"Action,Adventure,Indie,RPG",Eleventh Hour Games
Action Taimanin,"Oct 5, 2020",Free,0.83,0,1335200,"Action,Adventure,RPG,Free To Play",LiLith
DiRT Rally 2.0,"Feb 25, 2019",$19.99,0.88,0,690790,"Racing,Simulation,Sports",Codemasters
Castle Crashers®,"Sep 26, 2012",$14.99,0.96,0,204360,"Action,Adventure,Casual,Indie,RPG",The Behemoth
NARUTO TO BORUTO: SHINOBI STRIKER,"Jun 29, 2023",$19.99,0.84,0,633230,Action,Soleil Ltd.
The Henry Stickmin Collection,"Aug 7, 2020",$5.99,0.98,0,1089980,"Adventure,Casual,Indie",PuffballsUnited
F1® 24,"May 31, 2024",$69.99,0.73,0,2488620,"Racing,Sports",Codemasters
Yakuza Kiwami,"Feb 19, 2019",$10.99,0.93,0,834530,"Action,Adventure,RPG",Ryu Ga Gotoku Studio
Anno 1800,"Apr 16, 2019",$59.99,0.82,0,916440,"Simulation,Strategy",Ubisoft Mainz
AI: THE SOMNIUM FILES - nirvanA Initiative,"Jun 24, 2022",$8.99,0.87,0,1449200,Adventure,"Spike Chunsoft Co., Ltd."
Drova - Forsaken Kin,"Oct 15, 2024",$24.99,0.95,0,1585180,"Action,Adventure,Indie,RPG",Just2D
Wolfenstein II: The New Colossus,"Oct 26, 2017",$39.14,0.8,0,612880,Action,Machine Games
Terra Invicta,"Sep 26, 2022",$25.99,0.8,0,1176470,"Simulation,Strategy,Early Access",Pavonis Interactive
WolfQuest: Anniversary Edition,"Jul 25, 2019",$19.99,0.97,0,926990,"Action,RPG,Simulation,Early Access",eduweb
Imperator: Rome,"Apr 25, 2019",$11.99,0.64,0,859580,"Simulation,Strategy",Paradox Development Studio
BIGFOOT,"Jan 31, 2017",$19.99,0.83,0,509980,"Action,Adventure,Indie,Early Access",CyberLight Game Studio
A Total War Saga: TROY,"Sep 2, 2021",$24.99,0.71,0,1099410,"Action,Simulation,Strategy",CREATIVE ASSEMBLY
Yakuza 3 Remastered,"Jan 28, 2021",$10.99,0.8,0,1088710,"Action,Adventure",Ryu Ga Gotoku Studio
Total War: WARHAMMER III - Skulltaker – Omens of Destruction,"Dec 12, 2024",$8.99,0.53,0,3130750,"Action,Strategy",CREATIVE ASSEMBLY
Total War: ROME REMASTERED,"Apr 29, 2021",$10.19,0.76,0,885970,Strategy,Creative Assembly
Unpossess: Exorcism Simulator,"Jan 10, 2025",$13.99,0.72,0,2976900,"Action,Adventure,Indie,Simulation,Early Access",Chreseeba Games
Green Hell,"Sep 5, 2019",$8.58,0.86,0,815370,"Action,Adventure,Indie,Simulation",Creepy Jar
A Date with Death,"Dec 7, 2023",Free,0.98,0,2415010,"Indie,Simulation,Free To Play",Two and a Half Studios
Stellaris: Nemesis,"Apr 15, 2021",$9.99,0.41,0,1522090,"Simulation,Strategy",Paradox Development Studio
Stellaris: MegaCorp,"Dec 6, 2018",$9.99,0.57,0,944290,"Simulation,Strategy",Paradox Development Studio
Bloodstained: Ritual of the Night,"Jun 18, 2019",$9.99,0.94,0,692850,"Action,Adventure,RPG",ArtPlay
Sonic Frontiers,"Nov 7, 2022",$59.99,0.91,0,1237320,"Action,Adventure",Sonic Team
Who's Your Daddy?!,"May 13, 2016",$6.99,0.8,0,427730,"Action,Casual,Indie",Evil Tortilla Games
Country Pack - Hearts of Iron IV: Trial of Allegiance,"Mar 7, 2024",$11.99,0.3,0,2695150,"Simulation,Strategy",Paradox Development Studio
Ratchet & Clank: Rift Apart,"Jul 26, 2023",$59.99,0.89,0,1895880,"Action,Adventure",Insomniac Games
Geometry Dash,"Dec 22, 2014",$4.99,0.93,0,322170,"Action,Indie",RobTop Games
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"May 16, 2022",$29.99,0.9,0,1922560,"Action,Casual,Strategy",PopCap
Avatar: Frontiers of Pandora™,"Jun 17, 2024",$69.99,0.66,0,2840770,"Action,Adventure",Massive Entertainment – A Ubisoft Studio
Two Point Campus,"Aug 9, 2022",$7.49,0.88,0,1649080,"Casual,Indie,Simulation,Strategy",Two Point Studios
Cataclismo,"Jul 22, 2024",$19.49,0.92,0,1422440,"Simulation,Strategy,Early Access",Digital Sun
The Planet Crafter - Planet Humble,"Oct 9, 2024",$6.39,0.7,0,3142540,Adventure,Miju Games
Substance 3D Painter 2024,"Dec 15, 2023",$199.99,0.68,0,2718190,"Animation & Modeling,Design & Illustration,Game Development",Adobe
Deadside,"Dec 5, 2024",$24.99,0.78,0,895400,"Action,Adventure,Indie,Massively Multiplayer",Bad Pixel
Poppy Playtime - Chapter 2,"May 5, 2022",$9.99,0.72,0,1817490,"Action,Adventure,Indie",Mob Entertainment
Old School RuneScape,"Feb 24, 2021",Free,0.82,0,1343370,"Adventure,Massively Multiplayer,RPG,Free To Play",Jagex Ltd
Wreckfest,"Jun 14, 2018",$29.99,0.87,0,228380,"Action,Indie,Racing,Simulation,Sports",Bugbear
The Elder Scrolls Online: Gold Road,"Jun 3, 2024",$11.99,0.45,0,2662630,"Action,Adventure,Massively Multiplayer,RPG",ZeniMax Online Studios
Dead Cells: Return to Castlevania,"Mar 6, 2023",$6.99,0.88,0,2101430,"Action,Indie",Motion Twin
Total War: NAPOLEON – Definitive Edition,"Feb 25, 2010",$6.24,0.9,0,34030,Strategy,CREATIVE ASSEMBLY
Tactical Breach Wizards,"Aug 22, 2024",$19.99,0.98,0,1043810,"Adventure,Indie,RPG,Strategy",Suspicious Developments
Pavlov,"Dec 4, 2024",$24.99,0.9,0,555160,"Action,Indie",Vankrupt Games
Albion Online,"May 16, 2018",Free,0.79,0,761890,"Massively Multiplayer,RPG,Free To Play",Sandbox Interactive GmbH
Total Conflict: Resistance,"Apr 21, 2023",$22.49,0.75,0,1860510,"Action,Simulation,Strategy,Early Access",Thunder Devs.
RealFlight Evolution,"Oct 27, 2022",$99.99,0.83,0,2069310,"Indie,Racing,Simulation","Horizon Hobby, LLC"
The Demon Lord's Daughter and the Tower of Seals,"Jan 24, 2025",$10.39,0.78,0,3226870,"Casual,RPG",PEACH CAT
Chants of Sennaar,"Sep 5, 2023",$12.99,0.98,0,1931770,"Adventure,Indie",Rundisc
Aseprite,"Feb 22, 2016",$19.99,0.99,0,431730,"Animation & Modeling,Design & Illustration,Game Development",David Capello
Nioh: Complete Edition,"Nov 7, 2017",$9.99,0.78,0,485510,"Action,RPG","KOEI TECMO GAMES CO., LTD."
Call of Duty: World at War,"Nov 18, 2008",$19.99,0.92,0,10090,Action,Treyarch
"Across the Obelisk: Sigrun, the Valkyrie","Jan 22, 2025",$4.99,N/A,0,3185650,"Adventure,Indie,RPG,Strategy",Dreamsite Games
Universe Sandbox,"Aug 24, 2015",$29.99,0.96,0,230290,"Casual,Indie,Simulation,Early Access",Giant Army
OMORI,"Dec 25, 2020",$19.99,0.97,0,1150690,"Adventure,Indie,RPG","OMOCAT, LLC"
Friends vs Friends,"May 30, 2023",$3.49,0.84,0,1785150,"Action,Indie",Brainwash Gang
IfSunSets,"Nov 4, 2024",$15.99,0.7,0,2271930,"Adventure,Indie,RPG,Early Access",POLYMORPH
Ostranauts,"Sep 10, 2020",$15.99,0.78,0,1022980,"Indie,RPG,Simulation,Early Access",Blue Bottle Games
"Across the Obelisk: Bernard, the Alchemist","Jan 22, 2025",$4.99,N/A,0,3185640,"Adventure,Indie,RPG,Strategy",Dreamsite Games
ANIMAL WELL,"May 9, 2024",$24.99,0.96,0,813230,"Action,Adventure,Indie",Billy Basso
X4: Foundations,"Nov 30, 2018",$49.99,0.78,0,392160,"Action,Simulation,Strategy",Egosoft
Ghosts of Tabor,"Mar 20, 2023",$24.99,0.75,0,1957780,"Action,Early Access",Combat Waffle Studios
Sunkenland,"Aug 25, 2023",$19.99,0.81,0,2080690,"Action,Indie,Early Access",Vector3 Studio
Assassin's Creed® Unity,"Nov 11, 2014",$29.99,0.78,0,289650,"Action,Adventure",Ubisoft
Doki Doki Literature Club Plus!,"Jun 30, 2021",$11.24,0.96,0,1388880,"Casual,Indie",Team Salvato
Digseum,"Dec 9, 2024",$2.99,0.98,0,3361470,"Casual,Simulation",Rat Monthly
Call to Arms - Gates of Hell: Airborne,"Oct 17, 2024",$9.74,0.67,0,2904660,"Action,Simulation,Strategy",Barbedwire Studios
The Inn-Sanity,"Jan 9, 2025",$7.99,0.97,0,2688570,Adventure,Steppe Hare Studio
Baldur's Gate 3 - Digital Deluxe Edition DLC,"Aug 3, 2023",$9.99,0.96,0,2378500,"Adventure,RPG,Strategy",Larian Studios
Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",$37.38,0.83,0,1184370,"Action,Adventure,Indie,RPG,Strategy",Owlcat Games
Shadow Gambit: The Cursed Crew,"Aug 17, 2023",$23.99,0.93,0,1545560,"RPG,Strategy",Mimimi Games
Resident Evil Village,"May 7, 2021",$39.99,0.95,0,1196590,Action,"CAPCOM Co., Ltd."
Blood Strike,"Oct 18, 2024",Free,0.81,0,3199170,"Action,Adventure,Massively Multiplayer,Strategy,Free To Play,Early Access",NetEase Games
Age of Empires II: DE - Chronicles: Battle for Greece,"Nov 14, 2024",$10.04,0.88,0,2805520,Strategy,CaptureAge
Red Dead Online,"Dec 1, 2020",$9.99,0.83,0,1404210,"Action,Adventure",Rockstar Games
THRONE AND LIBERTY - Celebration Pack: Silver,"Oct 1, 2024",$49.99,0.52,0,3138330,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",NCSOFT
We Were Here Forever,"May 10, 2022",$17.99,0.91,0,1341290,"Adventure,Casual,Indie",Total Mayhem Games
Wild Woods,"Dec 9, 2024",$11.99,0.75,0,1975580,"Action,Casual,Indie,Early Access",Octofox Games
YOU and ME and HER: A Love Story,"May 25, 2020",$14.99,0.96,0,1293820,Adventure,Nitroplus
